,id,id_description,text
296,3130,2281, The patient was admitted approximately 3 days ago with increasing shortness of breath secondary to pneumonia
297,3035,2192," Numbness and tingling in the right upper extremity, intermittent and related to the positioning of the wrist"
298,117,126, Cerebral Angiogram - Lobulated aneurysm of the supraclinoid portion of the left internal carotid artery close to the origin of the left posterior communicating artery.
299,739,773," Pulmonary valve stenosis, supple pulmonic narrowing, and static encephalopathy"
300,1237,1126," On bimanual exam, the patient has an enlarged, approximately 14-week sized uterus that is freely mobile and anteverted with no adnexal masses"
301,1003,976, Adenotonsillitis with hypertrophy
302,1610,1316, Bilateral knee degenerative arthritis
303,2064,1546, The patient is a 51-year-old female with complaints of soft tissue mass over the dorsum of the right foot.
304,3184,2313, She came in with severe traumatic brain injury and severe multiple fractures of the right side of the skull
305,2983,2157, A 60-year-old female presents today for care of painful calluses and benign lesions.
306,409,462, The patient is being discharged for continued hemodialysis and rehab.
307,71,73, The patient is recently postoperative
308,1365,1191," A diabetic male in urinary retention with apparent neurogenic bladder and intermittent self-catheterization, recent urinary tract infections"
309,2010,1512, Right pleural effusion and suspected malignant mesothelioma.
310,2656,1859, There is no family history of colon cancer
311,1372,1197," Right axillary adenopathy, thrombocytopenia, and hepatosplenomegaly"
312,2275,1638, End-stage renal disease with need for a long-term hemodialysis access
313,722,746," Bipolar disorder, apparently stable on medications"
314,765,795," A 69-year-old female with past history of type II diabetes, atherosclerotic heart disease, hypertension, carotid stenosis"
315,750,784, The patient was referred to Medical Center's Outpatient Rehabilitation Department for skilled speech therapy to improve her functional communication skills and swallowing function and safety.
316,2146,1580,  A CT scan of abdomen showed evidence of appendicitis with perforation
317,1708,1361, Colovesical fistula and intraperitoneal abscess.
318,255,348, The patient is a 47-year-old female who was noted to have abnormal vaginal bleeding in the fall of 2009
319,1945,1479," Cystoscopy, TUR, and electrofulguration of recurrent bladder tumors."
320,1170,1086, Cervical spondylotic myelopathy with cord compression and cervical spondylosis.
321,2189,1601," Bladder lesions with history of previous transitional cell bladder carcinoma, pathology pending."
322,1991,1504, This is a 54-year-old female with a newly diagnosed carcinoma of the cervix
323,617,637," A 67-year-old male with COPD and history of bronchospasm, who presents with a 3-day history of increased cough, respiratory secretions, wheezings, and shortness of breath."
324,1684,1349," Patient with increasingly severe more frequent right upper quadrant abdominal pain, more after meals, had a positive ultrasound for significant biliary sludge."
325,1930,1473, Postoperative hemorrhage
326,269,359, Sarcomatoid carcinoma with areas of pleomorphic/giant cell carcinoma and spindle cell carcinoma
327,1637,1328, The patient is an 85-year-old female who was admitted to the hospital with a markedly decreased hemoglobin and blood loss anemia
328,572,593, Gastroenteritis and autism
329,618,638, The patient comes in today because of feeling lightheaded and difficulty keeping his balance.
330,2237,1625," Bifrontal cranioplasty, cranial defect greater than 10 cm in diameter in the frontal region."
331,3156,2296, Central neck reoperation with removal of residual metastatic lymphadenopathy and thyroid tissue in the central neck
332,1074,1020, Nasal septal deviation with bilateral inferior turbinate hypertrophy
333,515,546, Transthoracic echocardiogram was performed of adequate technical quality
334,378,433, Bilateral transaxillary subpectoral mammoplasty with saline-filled implants.
335,803,842," Elevated cardiac enzymes, fullness in chest, abnormal EKG, and risk factors"
336,320,401, Video EEG monitoring is performed to assess whether it is epileptic seizures or non-epileptic events.
337,2826,1977, A female with a history of peritoneal mesothelioma who has received prior intravenous chemotherapy
338,2442,1721, CT-guided frameless stereotactic radiosurgery for the right occipital arteriovenous malformation using dynamic tracking.
339,1227,1119, Chronic renal failure and thrombosed left forearm arteriovenous Gore-Tex bridge fistula.
340,732,765, Acute supraglottitis with airway obstruction and parapharyngeal cellulitis and peritonsillar cellulitis.
341,2913,2102," The patient with pseudotumor cerebri without papilledema, comes in because of new onset of headaches"
342,351,417, Acute bronchitis with reactive airway disease.
343,1291,1154," Intrauterine pregnancy at 37 plus weeks, nonreassuring fetal heart rate."
344,3019,2180," Her postoperative course has been lengthened due to a prolonged ileus, which resolved with tetracycline and Reglan"
345,2388,1696, Open radical retropubic prostatectomy with bilateral lymph node dissection.
346,607,625," Negative weakness, negative fatigue, native malaise, negative chills, negative fever, negative night sweats, negative allergies."
347,2971,2147," Negative weakness, negative fatigue, native malaise, negative chills, negative fever, negative night sweats, negative allergies."
348,1449,1234, Aortobifemoral bypass surgery utilizing a bifurcated Hemashield graft.
349,2663,1863, Intermittent rectal bleeding with abdominal pain.
350,1474,1248, Ultrasound showed metastasis to be high in the left inguinal canal
351,177,212," Possible nerve injuries to the radial and median nerve, possibly neurapraxia."
352,610,628, The right upper lobe wedge biopsy shows a poorly differentiated non-small cell carcinoma with a solid growth pattern and without definite glandular differentiation by light microscopy.
353,1180,1095, Colonoscopy in a patient with prior history of anemia and abdominal bloating.
354,1108,1042," Left ear cartilage graft, repair of nasal vestibular stenosis using an ear cartilage graft, cosmetic rhinoplasty, left inferior turbinectomy."
355,1393,1205, Degenerative joint disease.
356,2788,1945, Percutaneous intervention with drug-eluting stent placement to the ostium of the PDA.
357,842,862, Bronchoscopy for persistent cough productive of sputum requiring repeated courses of oral antibiotics over the last six weeks in a patient who is a recipient of a bone marrow transplant with end-stage chemotherapy and radiation-induced pulmonary fibrosis.
358,839,860," She is a 14-year-old Hispanic female with history of pauciarticular arthritis in particular arthritis of her left knee, although she has complaints of arthralgias in multiple joints"
359,642,658, Patient is a 14-year-old white female who presents with her mother complaining of a four-day history of cold symptoms consisting of nasal congestion and left ear pain
360,1557,1291, A CAT scan of the abdomen and pelvis was obtained revealing findings consistent with acute appendicitis
361,1935,1474, Postpartum hemorrhage
362,1348,1183," Degenerative osteoarthritis of acromioclavicular joint, left shoulder, rule out slap lesion."
363,1014,983," Epidural steroid injection, epidurogram, fluroscopy - Low back pain, herniated disc, lumbosacral Facet, arthropathy."
364,805,842, This essentially excludes obstructive CAD as a cause of her elevated troponin.
365,3216,2331," The patient was referred for outpatient skilled speech therapy, secondary to right hemisphere disorder, status post stroke"
366,1816,1411,  Exploratory laparotomy and drainage of intra-abdominal abscesses with control of leakage
367,394,446,  He is not a candidate for chlorambucil or radioactive phosphorus because of his young age and the concern for secondary malignancy.
368,2672,1868, Fiberoptic bronchoscopy for diagnosis of right lung atelectasis and extensive mucus plugging in right main stem bronchus.
369,156,177," The patient is a 16-month-old boy, who had a circumcision performed approximately 4 days before he developed penile swelling and fever and discharge"
370,2688,1877," Left heart catheterization, left and right coronary angiography, left ventricular angiography, and intercoronary stenting of the right coronary artery."
371,3093,2245, A 23-year-old white female presents with complaint of allergies.
372,2153,1584, Acute gangrenous cholecystitis with cholelithiasis
373,3000,2172," School reports continuing difficulties with repetitive questioning, obsession with cleanness on a daily basis, concerned about his inability to relate this well in the classroom"
374,212,258, This is a 27-year-old female who presents with a couple of days history of some dental pain
375,3017,2180, She is a 79-year-old female who came in with acute cholecystitis and underwent attempted laparoscopic cholecystectomy 8 days ago
376,2813,1966, Symptoms are not accompanied by tinnitus or deafness
377,2831,1983, This 62-year-old white female has essential tremor and mild torticollis
378,3057,2212, The patient has recently had an admission for pneumonia with positive blood count
379,2883,2070, Right-sided abdominal pain with nausea and fever
380,1550,1287, There were particular changes on the serosal surface as well as on the mucosal surface with multiple clots within the gallbladder.
381,2531,1776, Patient with family history of colon cancer and has rectal bleeding on a weekly basis and also heartburn once every 1 or 2 weeks
382,213,258, She has had increasing swelling and pain to the left lower mandible area today.
383,3097,2250, A 47-year-old white female presents with concern about possible spider bite to the left side of her neck.
384,3029,2187, Sepsis due to urinary tract infection.
385,2950,2130, He has had no palpitations or lightheadedness
386,2606,1834, Laparoscopic cholecystectomy with attempted intraoperative cholangiogram
387,2077,1554, Symptomatic cholelithiasis
388,1252,1133, Central cord syndrome and acute quadriplegia.
389,238,300, Bladder instillation for chronic interstitial cystitis.
390,199,241," Cerebral palsy, worsening seizures"
391,3021,2180, She is tolerating her regular diet.
392,1380,1201," Cystoscopy, bilateral retrograde ureteropyelograms, right ureteral barbotage for urine cytology, and right ureterorenoscopy."
393,2894,2073," Mild biatrial enlargement, normal thickening of the left ventricle with mildly dilated ventricle and EF of 40%, mild mitral regurgitation, diastolic dysfunction grade 2, mild pulmonary hypertension."
394,994,967," Well developed, well nourished, in no acute distress."
395,461,505, Abnormal liver enzymes and diarrhea
396,2878,2068," Lower quadrant pain with nausea, vomiting, and diarrhea"
397,621,640, Cadaveric renal transplant to right pelvis - endstage renal disease.
398,422,475, Risk factors for coronary heart disease.
399,1099,1035,  Diffuse intestinal and mesenteric lymphangiectasia
400,2352,1674," Metastatic glossal carcinoma, needing chemotherapy and a port."
401,1004,976, The patient is a very nice patient with adenotonsillitis with hypertrophy and obstructive symptoms
402,3112,2265," Followup dietary consultation for hyperlipidemia, hypertension, and possible metabolic syndrome"
403,3026,2185," The patient did undergo echocardiogram, which shows aortic stenosis, severe"
404,2173,1593, Left excisional breast biopsy due to atypical ductal hyperplasia of left breast.
405,334,408, Her pregnancy is complicated by preterm contractions
406,2291,1647," Exploratory laparotomy, lysis of adhesions and removal, reversal of Hartmann's colostomy, flexible sigmoidoscopy, and cystoscopy with left ureteral stent."
407,221,270, Intracranial aneurysm.
408,1496,1260, The patient is a 5-year-old young man with fluid collection in the tunica vaginalis and peritesticular space on the left side consistent with a communicating hydrocele
409,1718,1366," Total cardiopulmonary bypass, cold-blood potassium cardioplegia, antegrade for myocardial protection."
410,625,645," This is a 53-year-old man, who presented to emergency room with multiple complaints including pain from his hernia, some question of blood in his stool, nausea, and vomiting, and also left lower extremity pain"
411,2919,2108," Congestive heart failure, stable on current regimen"
412,2833,1985, Genetic counseling for a strong family history of colon polyps
413,2402,1702," A 69-year-old man status post trauma, slightly prolonged respiratory failure status post tracheostomy, requires another bronchoscopy for further evaluation of refractory pneumonitis."
414,3055,2210," Comprehensive Evaluation - Generalized anxiety and hypertension, both under fair control."
415,1189,1099," A female presents 7 months status post spontaneous vaginal delivery, has had abnormal uterine bleeding since her delivery with an ultrasound showing a 6 cm x 6 cm fundal mass suspicious either for retained products or endometrial polyp."
416,1635,1327, A 21-year-old female was having severe cramping and was noted to have a blighted ovum with her first ultrasound in the office.
417,2519,1769, Mild diverticulosis of the sigmoid colon
418,3219,2334," Patient with a history of mesothelioma and likely mild dementia, most likely Alzheimer type."
419,971,949," Total cardiopulmonary bypass, cold-blood potassium cardioplegia, antegrade for myocardial protection"
420,919,917," EMG/Nerve Conduction Study showing sensory motor length-dependent neuropathy consistent with diabetes, severe left ulnar neuropathy, and moderate-to-severe left median neuropathy, "
421,3109,2262," Dietary consultation for hyperlipidemia, hypertension, gastroesophageal reflux disease and weight reduction."
422,318,400," A female with the past medical history of Ewing sarcoma, iron deficiency anemia, hypertension, and obesity."
423,233,288, The patient on recent followup cystoscopy for transitional cell carcinomas of the bladder neck was found to have a 5-cm area of papillomatosis just above the left ureteric orifice.
424,171,209, She underwent a bone marrow biopsy which showed a normal cellular marrow with trilineage hematopoiesis.
425,2383,1692,"  The patient had a history of peptic ulcer disease, epigastric abdominal pain x2 months, being evaluated at this time for ulcer disease."
426,978,954, The patient is a 52-year-old male who is here for independent medical evaluation.
427,1312,1166, Left facial cellulitis and possible odontogenic abscess
428,353,418," Extensive workup during her first hospitalization was all negative, but a prominent feature was her very blunted affect and real anhedonia."
429,1485,1255," Cystoscopy, transurethral resection of medium bladder tumor (4.0 cm in diameter), and direct bladder biopsy."
430,2938,2121," Problems with seizures, hemiparesis, has been to the hospital, developed C-diff, and is in the nursing home currently"
431,834,857, Left and right heart catheterization and selective coronary angiography
432,859,874, Colonoscopy to screen for colon cancer
433,729,760, A modified barium swallow study was ordered to objectively evaluate the patient's swallowing function and safety and to rule out aspiration.
434,906,908, Left heart catheterization with left ventriculography and selective coronary angiography
435,1041,1005, Left heart catheterization with left ventriculography and selective coronary angiography
436,270,359, The tumor closely approaches the pleural surface but does not invade the pleura.
437,2187,1600, There are also changes of inflammation throughout.
438,288,374, Concomitant chemoradiotherapy for curative intent patients.
439,2222,1617, Cholelithiasis; possible choledocholithiasis
440,2503,1755, Acute small bowel obstruction and incarcerated umbilical Hernia.
441,912,911," Left heart catheterization with ventriculography, selective coronary angiography"
442,929,923, Clinical correlation is recommended.
443,2847,2020, Neurologic consultation was requested to evaluate her seizure medication and lethargy.
444,2676,1870," Retained gastric contents forming a partial bezoar, suggestive of gastroparesis."
445,1411,1213," Thrombosed left forearm loop fistula graft, chronic renal failure, and hyperkalemia"
446,91,94, Closed head injury with evidence of axonal injury vs
447,74,77, The patient's main complaint is vertigo
448,601,621, A well-developed infant in no acute respiratory distress.
449,742,775," Shortly thereafter she had some blurred vision,  Since that time she has had right low neck pain and left low back pain"
450,661,678, The patient is a 61-year-old female who was treated with CyberKnife therapy to a right upper lobe stage IA non-small cell lung cancer
451,2616,1839, Left heart catheterization and bilateral selective coronary angiography
452,2786,1942, Left heart catheterization and bilateral selective coronary angiography
453,2127,1572, Video laparoscopy revealed dense omental adhesions surrounding the gallbladder circumferentially
454,2154,1584, The patient had essentially a dead gallbladder with stones and positive wide bile/pus coming from the gallbladder.
455,2200,1606," On exam, she has a noticeable carcinoma of the left breast with dimpling, puckering, and erosion through the skin."
456,1028,995," Left heart catheterization, selective bilateral coronary angiography and left ventriculography"
457,232,288, Recurrent bladder tumor
458,1606,1313, Bilateral degenerative arthritis of the knees
459,1228,1120," Exploratory laparotomy, resection of small bowel lesion, biopsy of small bowel mesentery, bilateral extended pelvic and iliac lymphadenectomy (including preaortic and precaval, bilateral common iliac, presacral, bilateral external iliac lymph nodes), salvage radical cystoprostatectomy (very difficult due to previous chemotherapy and radiation therapy), and continent urinary diversion with an Indiana pouch."
460,1571,1296, Adenoid hypertrophy
461,2493,1748," Chronic abdominal pain and heme positive stool, antral gastritis, and duodenal polyp"
462,2687,1876," Severe complex left anterior descending and distal circumflex disease with borderline, probably moderate narrowing of a large obtuse marginal branch."
463,414,468, The patient was admitted after undergoing a drawn out process with a small bowel obstruction.
464,2269,1636,"  The patient did have an MRI, which confirmed ectopic testis located near the pubic tubercle."
465,1129,1058," Esophagitis, minor stricture at the gastroesophageal junction, hiatal hernia"
466,2755,1917, The test was performed due to suspicion of sleep apnea and poor sleep quality with frequent awakenings.
467,352,418, The patient was originally hospitalized secondary to dizziness and disequilibrium
468,424,477, Reflex sympathetic dystrophy of both lower extremities.
469,2355,1676, Multiple complex lacerations of the periorbital area.
470,1234,1124," Right parapharyngeal lesion, likely thyroid cartilage, nonhemorrhagic."
471,192,231," Right shoulder impingement syndrome, right suprascapular neuropathy."
472,2853,2045, Newly diagnosed cholangiocarcinoma
473,2084,1556, Comprehensive electrophysiology studies with attempted arrhythmia induction and IV Procainamide infusion for Brugada syndrome.
474,1633,1326, The patient is a 42-year-old gentleman who is five days out from transanal excision of a benign anterior base lesion
475,403,455, The patient is an 11-year-old male who was admitted from the ER after a CT scan suggested that the child had mastoiditis
476,3118,2272, She has had an uneventful postoperative night
477,2710,1891," The patient was monitored for EEG, EOG, jaw and leg EMG, thoracoabdominal impedance, oral/nasal thermistors, EKG, and oximetry."
478,2512,1763," Hysteroscopy, Essure, tubal occlusion, and ThermaChoice endometrial ablation."
479,207,253," A 14-month-old with history of chronic recurrent episodes of otitis media, totalling 6 bouts, requiring antibiotics since birth"
480,1363,1190," Pregnancy at 40 weeks, failure to progress, premature prolonged rupture of membranes, group B strep colonization, and delivery of viable male neonate."
481,1977,1498," Exploratory laparotomy, lysis of adhesions, and right hemicolectomy"
482,2101,1564, Traumatic injury to bilateral upper extremities
483,615,634, Routine colorectal cancer screening
484,1865,1440, Suction-assisted lipectomy - lipodystrophy of the abdomen and thighs.
485,53,45," Patient with left renal cell carcinoma, left renal cyst, had robotic-Assisted laparoscopic left renal cyst decortication and cystoscopy."
486,2536,1784, A 66-year-old female with knee osteoarthrosis who failed conservative management.
487,2293,1649, Invasive carcinoma of left breast
488,917,915, Severe stenosis at the origin of the large diagonal artery and subtotal stenosis in the mid segment of this diagonal branch.
489,1233,1124, Dysphagia with no signs of piriform sinus pooling or aspiration
490,3003,2173, The patient seeks evaluation for a second opinion concerning cataract extraction
491,2521,1770, The patient with a recent change in bowel function and hematochezia.
492,2662,1862, Elective male sterilization via bilateral vasectomy.
493,1734,1373, End-stage renal disease with failing AV dialysis fistula.
494,800,839, Baby boy has significant pulmonary hypertension
495,2436,1716," The patient is a 4-year-old boy with a right inguinal bulge, which comes and goes with Valsalva standing and some increased physical activity."
496,847,868," Chest pain, hypertension"
497,2250,1629," The vas was identified, skin was incised, and no scalpel instruments were used to dissect out the vas."
498,3089,2241, The patient states that he feels sick and weak.
499,638,654, A woman admitted to the hospital with a large right MCA CVA causing a left-sided neurological deficit incidentally found to have atrial fibrillation on telemetry
500,653,669, Human immunodeficiency virus disease with stable control on Atripla
501,181,221," Nausea, vomiting, diarrhea, and fever."
502,103,110, Right iliopsoas hematoma with associated femoral neuropathy following cardiac catherization.
503,582,600, This is a middle-aged female with low back pain radiating down the left leg and foot for one and a half years.
504,2891,2072," Borderline left ventricular hypertrophy with normal ejection fraction at 60%, mitral annular calcification with structurally normal mitral valve, no intracavitary thrombi is seen, interatrial septum was somewhat difficult to assess, but appeared to be intact on the views obtained."
505,1641,1329," Blood loss anemia, normal colon with no evidence of bleeding, hiatal hernia, fundal gastritis with polyps, and antral mass."
506,1336,1178, Protein-calorie malnutrition.
507,425,478, Diagnosis of bulbar cerebral palsy and hypotonia
508,300,382, Generalized abdominal pain with swelling at the site of the ileostomy
509,3181,2311, Endoscopic and microsurgical transnasal resection of cystic suprasellar tumor
510,692,708,  Anemia secondary to blood loss.
511,1953,1483,"  Recurrent right inguinal hernia, as well as phimosis."
512,1124,1054," Laparoscopy, laparotomy, cholecystectomy with operative cholangiogram, choledocholithotomy with operative choledochoscopy and T-tube drainage of the common bile duct."
513,614,631," No history of headaches, migraines, vertigo, syncope, visual loss, tinnitus, sinusitis, sore in the mouth, hoarseness, swelling or goiter."
514,2792,1947," Arthroscopic rotator cuff repair, arthroscopic subacromial decompression, and arthroscopic extensive debridement, superior labrum anterior and posterior tear."
515,748,782," A right-handed female with longstanding intermittent right low back pain, who was involved in a motor vehicle accident with no specific injury at that time"
516,200,241," A pleasant 43-year-old female with past medical history of CP since birth, seizure disorder, complex partial seizure with secondary generalization and on top of generalized epilepsy, hypertension, dyslipidemia, and obesity"
517,402,455," Suspected mastoiditis ruled out, right acute otitis media, and severe ear pain resolving"
518,2644,1854,  The infant is without evidence of hypospadias or chordee prior to the procedure.
519,364,426, Congestive heart failure (CHF) with left pleural effusion
520,916,915," Selective coronary angiography, left heart catheterization, and left ventriculography"
521,2953,2131, She reports that she is getting occasional chest pains with activity
522,2361,1681," Tonsillectomy, uvulopalatopharyngoplasty, and septoplasty for obstructive sleep apnea syndrome with hypertrophy of tonsils and of uvula and soft palate with deviation of nasal septum"
523,110,118, MRI brain & Cerebral Angiogram: CNS Vasculitis with evidence of ischemic infarction in the right and left frontal lobes.
524,399,453," A white male veteran with multiple comorbidities, who has a history of bladder cancer diagnosed approximately two years ago by the VA Hospital"
525,190,227," She is not exhibiting any symptoms and parents were explained that if she develops any vomiting, she should be brought back for reevaluation."
526,1678,1347, Laparoscopic cholecystectomy and intraoperative cholangiogram
527,2223,1617, Laparoscopic cholecystectomy and intraoperative cholangiogram
528,713,727," The patient is a 17-year-old female, who presents to the emergency room with foreign body and airway compromise and was taken to the operating room"
529,1912,1462, Insertion of a Port-A-Catheter via the left subclavian vein approach under fluoroscopic guidance in a patient with ovarian cancer.
530,201,243, Persistent left hip pain
531,1242,1128," Enlarged fibroid uterus, pelvic pain, and pelvic endometriosis"
532,2745,1910," Left heart catheterization, left ventriculography, coronary angiography, and successful stenting of tight lesion in the distal circumflex and moderately tight lesion in the mid right coronary artery."
533,2471,1738, She does have significant family history with two daughters having breast cancer.
534,2982,2156," A 44-year-old, 250-pound male presents with extreme pain in his left heel."
535,1924,1470, Possible inflammatory bowel disease
536,3125,2277, One-week history of decreased vision in the left eye
537,2675,1870," Dysphagia, possible stricture"
538,240,310," Patient has had multiple problems with his teeth due to extensive dental disease and has had many of his teeth pulled, now complains of new tooth pain to both upper and lower teeth on the left side for approximately three days.."
539,1791,1399," Herniated nucleus pulposus, L5-S1 on the left with severe weakness and intractable pain."
540,1324,1172," Right shoulder arthroscopy, subacromial decompression, distal clavicle excision, bursectomy, and coracoacromial ligament resection, carpal tunnel release, left knee arthroscopy, and partial medial and lateral meniscectomy."
541,2462,1734," Debridement of wound, fasciotomies, debridement of muscle from the anterior compartment, and application of vacuum-assisted closure systems to fasciotomy wounds, as well as traumatic wound."
542,3225,2340, A woman with end-stage peritoneal mesothelioma with multiple bowel perforations.
543,3205,2322," Repair of total anomalous pulmonary venous connection, ligation of patent ductus arteriosus, repair secundum type atrial septal defect (autologous pericardial patch), subtotal thymectomy, and insertion of peritoneal dialysis catheter."
544,3025,2185," The patient has chronic atrial fibrillation, on anticoagulation, INR of 1.72"
545,2103,1564, This 6 year old was involved in a traumatic accident
546,1878,1446,"  Malignant pleural effusion, left, with dyspnea."
547,382,435, The patient was referred to Medical Center's Outpatient Rehabilitation Department for skilled speech therapy secondary to cognitive linguistic deficits
548,1787,1397,  The patient is a 53-year-old female with a history of right thoracic rib pain related to a herniated nucleus pulposus at T8-T9
549,752,785, The patient complained of globus sensation high in her throat particularly with solid foods and with pills
550,2761,1919, An endoscopy is being done to evaluate for source of upper GI bleeding.
551,1371,1195, Transconjunctival lower lid blepharoplasty with removal of a portion of the medial and middle fat pad.
552,586,604, A middle-aged male with increasing memory loss and history of Lyme disease.
553,1874,1444, Lumbar stenosis and cerebrospinal fluid fistula.
554,2161,1587, Quadrilateral blepharoplasty
555,1720,1367, Degenerative arthritis of left knee
556,2174,1594, Transurethral electrosurgical resection of the prostate for benign prostatic hyperplasia.
557,412,466, Complex open wound right lower extremity complicated by a methicillin-resistant staphylococcus aureus cellulitis
558,756,788, An 86-year-old woman with a history of aortic valve replacement in the past with paroxysmal atrial fibrillation 
559,1016,985," Superior Gluteal Nerve Block, Left - Superior Gluteal Neuralgia/Neurapraxia-impingement Syndrome."
560,1556,1291, Acute suppurative appendicitis
561,1172,1088," Left thoracoscopy and left thoracotomy with declaudication and drainage of lung abscesses, and multiple biopsies of pleura and lung."
562,1946,1480, Recurrent degenerative spondylolisthesis and stenosis at L4-5 and L5-S1 with L3 compression fracture adjacent to an instrumented fusion from T11 through L2 with hardware malfunction distal at the L2 end of the hardware fixation.
563,434,485, Coronal reconstructions were obtained for better anatomical localization.
564,1538,1283," Incision and drainage (I&D) of abdominal abscess, excisional debridement of nonviable and viable skin, subcutaneous tissue and muscle, then removal of foreign body."
565,1005,976, Adenotonsillectomy is indicated.
566,2785,1941," Functional endoscopic sinus surgery, bilateral maxillary antrostomy, bilateral total ethmoidectomy, bilateral nasal polypectomy, and right middle turbinate reduction"
567,1947,1481, Carbon dioxide laser photo-ablation due to recurrent dysplasia of vulva.
568,865,879, Ischemic cardiomyopathy
569,2906,2088," Chest pain, possible syncopal spells"
570,2048,1536, Septic left total knee arthroplasty.
571,3113,2266, Dietary consultation for a woman with polycystic ovarian syndrome and hyperlipidemia.
572,1716,1365,  Coronary artery disease plus intimal calcification in the mid abdominal aorta without significant stenosis.
573,357,420," Traumatic brain injury, cervical musculoskeletal strain."
574,22,15," Fracture of the right femoral neck, also history of Alzheimer's dementia, hypothyroidism, and status post hemiarthroplasty of the hip."
575,1260,1137, Fullness in right base of the tongue and chronic right ear otalgia.
576,1111,1045," Right frontotemporoparietal craniotomy, evacuation of acute subdural hematoma"
577,96,99, Cerebral Angiogram - Lateral medullary syndrome secondary to left vertebral artery dissection.
578,2277,1639,"  Total laparoscopic hysterectomy with laparoscopic staging, including paraaortic lymphadenectomy, bilateral pelvic and obturator lymphadenectomy, and washings."
579,908,909, Selective coronary angiography
580,20,14," Neck pain with right upper extremity radiculopathy and cervical spondylosis with herniated nucleus pulposus C4-C5, C5-C6, and C6-C7 with stenosis."
581,2458,1732, Squamous cell carcinoma of right temporal bone/middle ear space
582,253,348, Stage IIIC endometrial cancer
583,1422,1215, Arthroscopic lateral meniscoplasty and patellar shaving of the right knee.
584,3171,2304, Right-sided craniotomy for evacuation of a right frontal intracranial hemorrhage
585,1585,1302, She was evaluated and found to have a CT evidence of appendicitis.
586,640,657, Patient had a markedly abnormal stress test with severe chest pain after 5 minutes of exercise on the standard Bruce with horizontal ST depressions and moderate apical ischemia on stress imaging only.
587,363,424, Patient with juvenile myoclonic epilepsy and recent generalized tonic-clonic seizure.
588,2392,1699, Protein-calorie malnutrition
589,1165,1081, Bilateral inguinal hernia and bilateral hydrocele repair with an ilioinguinal nerve block bilaterally.
590,2148,1581, Pelvic inflammatory disease and periappendicitis.
591,182,222," Patient status post gastric bypass surgery, developed nausea and right upper quadrant pain."
592,43,35," Upper respiratory illness with apnea, possible pertussis"
593,1448,1234, Dementia and aortoiliac occlusive disease bilaterally
594,2850,2031, A 92-year-old female had a transient episode of slurred speech and numbness of her left cheek for a few hours
595,1428,1217," This is a 62-year-old male with a history of urinary retention and progressive obstructive voiding symptoms and enlarged prostate 60 g on ultrasound, office cystoscopy confirmed this."
596,1007,978," A 26-mm Dacron graft replacement of type 4 thoracoabdominal aneurysm from T10 to the bifurcation of the aorta, re-implanting the celiac, superior mesenteric artery and right renal as an island and the left renal as a 8-mm interposition Dacron graft, utilizing left heart bypass and cerebrospinal fluid drainage."
597,862,877," Chest pain,  Chest wall tenderness occurred with exercise."
598,2443,1722, Laparoscopic right radical nephrectomy due to right renal mass.
599,2768,1924, Endoscopic retrograde cholangiopancreatography with brush cytology and biopsy.
600,202,243, Left hip avascular necrosis
601,2346,1672," Arthroscopy of the left knee, left arthroscopic medial meniscoplasty of medial femoral condyle, and chondroplasty of the left knee as well"
602,1330,1176," Functional endoscopic sinus surgery, excision of nasopharyngeal mass via endoscopic technique, and excision of right upper lid skin lesion 1 cm in diameter with adjacent tissue transfer closure."
603,3210,2326,"  With the patient lying in the supine position and the right hand underneath the head, an area of maximal dullness was identified in the mid-axillary location by percussion."
604,1446,1233," Selective coronary angiography, coronary angioplasty"
605,2920,2108," Diabetes type II, A1c improved with increased doses of NPH insulin"
606,2947,2130, He is a 67-year-old man who suffers from chronic anxiety and coronary artery disease and DJD
607,1302,1160,"  Intrauterine pregnancy of 39 weeks, Herpes simplex virus positive by history, hepatitis C positive by history with low elevation of transaminases, cephalopelvic disproportion, asynclitism, postpartum macrosomia, and delivery of viable 9 lb female neonate."
608,2289,1645,  History of bladder tumor with abnormal cytology and areas of erythema.
609,2620,1843," Left heart catheterization with coronary angiography, vein graft angiography and left ventricular pressure measurement and angiography."
610,1692,1354, Chronic renal failure
611,2966,2145, Photic stimulation reveals no important changes
612,1681,1348, Chronic cholecystitis without cholelithiasis.
613,164,193," First-degree and second-degree burns, right arm secondary to hot oil spill - Workers' Compensation industrial injury."
614,580,598, This is a middle-aged female with two month history of low back pain and leg pain.
615,1812,1409, Endoscopic-assisted transsphenoidal exploration and radical excision of pituitary adenoma
616,2542,1795," The patient comes in for a neurology consultation regarding her difficult headaches, tunnel vision, and dizziness"
617,1507,1268," Right lower lobectomy, right thoracotomy, extensive lysis of adhesions, mediastinal lymphadenectomy."
618,1581,1300, Medial femoral chondroplasty and meniscoplasty.
619,2974,2148, There is no vertigo or hoarseness or painful swallowing
620,889,897," The patient is referred to Medical Center's Outpatient Rehabilitation Department for skilled speech therapy, status post stroke"
621,2515,1765," Colonoscopy with multiple biopsies, including terminal ileum, cecum, hepatic flexure, and sigmoid colon."
622,138,151, Patient with a 1-year history of progressive anterograde amnesia
623,163,190," CT scan was performed, which demonstrated no hydronephrosis or upper tract process; however, there was significant thickening of the left and posterior bladder wall."
