lemma,poscode,surface
adjuvant,3,adjuvant
adjuvant chemotherapy,3,adjuvant chemotherapy
cisplatin,3,cisplatin
adriamycin,3,adriamycin
abraxane,3,abraxane
endometrial cancer,3,endometrial cancer
lymphadenectomy,3,lymphadenectomy
endometrial,3,endometrial
child physical examination,3,child physical examination
physical,3,physical
genitalia,3,genitalia
sleep medicine,3,sleep medicine
snoring,3,snoring
chronic snoring,3,chronic snoring
behavior difficulty,3,behavior difficulty
hyperactivity,3,hyperactivity
oxygen desaturation,3,oxygen desaturation
polysomnogram,3,polysomnogram
poor sleep quality,3,poor sleep quality
right ventricular hypertrophy,3,right ventricular hypertrophy
school performance,3,school performance
sleep fragmentation,3,sleep fragmentation
somnolence,3,somnolence
systemic hypertension,3,systemic hypertension
upper airway,3,upper airway
upper airway resistant syndrome,3,upper airway resistant syndrome
snoring chronic,3,snoring chronic
neonatal,3,neonatal
gomco,3,gomco
gomco clamp,3,gomco clamp
external genitalia,3,external genitalia
foreskin,3,foreskin
glans penis,3,glans penis
meatal stenosis,3,meatal stenosis
penile block,3,penile block
preputial skin,3,preputial skin
circumferentially,3,circumferentially
"bell,",3,"bell,"
elastoplast,3,elastoplast
meticulous hemostasis,3,meticulous hemostasis
telfa,3,telfa
vaseline gauze,3,vaseline gauze
circumferential incision,3,circumferential incision
corona,3,corona
cosmetic result,3,cosmetic result
endotracheal anesthesia,3,endotracheal anesthesia
stay stitch,3,stay stitch
glucose water,3,glucose water
adhesions,3,adhesions
circumcision tray,3,circumcision tray
diaper wipes,3,diaper wipes
frenulum,3,frenulum
meatus,3,meatus
straight clamp,3,straight clamp
sterile fashion,3,sterile fashion
clear corneal temporal incision,3,clear corneal temporal incision
intraocular lens,3,intraocular lens
corneal temporal incision,3,corneal temporal incision
lid speculum,3,lid speculum
chamber,3,chamber
corneal,3,corneal
viscoelastic,3,viscoelastic
bronchioloalveolar carcinoma,3,bronchioloalveolar carcinoma
mucinous,3,mucinous
mucoid mass,3,mucoid mass
lymph nodes,3,lymph nodes
upper lobe,3,upper lobe
visceral,3,visceral
bronchioloalveolar,3,bronchioloalveolar
lymph,3,lymph
pleural,3,pleural
margin,3,margin
specimen,3,specimen
lobe,3,lobe
cervical adenopathy,3,cervical adenopathy
pulmonary nodules,3,pulmonary nodules
cytokeratin-20,3,cytokeratin-20
hmb-45,3,hmb-45
spindle cell carcinoma,3,spindle cell carcinoma
tumor cells,3,tumor cells
immunohistochemical,3,immunohistochemical
cytokeratin,3,cytokeratin
sarcomatoid,3,sarcomatoid
spindle,3,spindle
"tumor,",3,"tumor,"
sleep difficulties,3,sleep difficulties
mouth breather,3,mouth breather
epworth sleeping scale,3,epworth sleeping scale
stanford sleepiness scale,3,stanford sleepiness scale
sleep onset latency,3,sleep onset latency
arousals,3,arousals
electroencephalogram,3,electroencephalogram
electromyogram,3,electromyogram
electrooculogram,3,electrooculogram
electrocardiogram,3,electrocardiogram
periodic limb movement,3,periodic limb movement
hypopneas,3,hypopneas
"accutane,",3,"accutane,"
arrhythmia,3,arrhythmia
baseline heart rate,3,baseline heart rate
bruce,3,bruce
mets,3,mets
protocol,3,protocol
spect,3,spect
st segment response,3,st segment response
svt,3,svt
aerobic capacity,3,aerobic capacity
exercise,3,exercise
heart rate,3,heart rate
ischemia,3,ischemia
ventricular systolic function,3,ventricular systolic function
myocardial perfusion imaging,3,myocardial perfusion imaging
cardiolite technetium,3,cardiolite technetium
inferior apical,3,inferior apical
myocardial perfusion,3,myocardial perfusion
myocardial,3,myocardial
imaging,3,imaging
perfusion,3,perfusion
medtronic enrhythm,3,medtronic enrhythm
cephalic vein,3,cephalic vein
dual chamber,3,dual chamber
dual chamber permanent pacemaker,3,dual chamber permanent pacemaker
dyspnea on exertion,3,dyspnea on exertion
normal sinus rhythm,3,normal sinus rhythm
pacemaker,3,pacemaker
permanent pacemaker,3,permanent pacemaker
sinoatrial exit block,3,sinoatrial exit block
sinus bradycardia,3,sinus bradycardia
valvular heart disease,3,valvular heart disease
bradycardia,3,bradycardia
medtronic,3,medtronic
"atrial,",3,"atrial,"
wedge biopsy,3,wedge biopsy
morphology,3,morphology
lung wedge biopsy,3,lung wedge biopsy
lymph node biopsy,3,lymph node biopsy
lower lobe,3,lower lobe
node,3,node
biophysical profile,3,biophysical profile
gestational diabetes,3,gestational diabetes
amniotic fluid,3,amniotic fluid
bpp,3,bpp
para,3,para
fetus,3,fetus
fetalNOTE,3,fetalNOTE
selective coronary angiography,3,selective coronary angiography
lv gram,3,lv gram
mynx,3,mynx
heart cath,3,heart cath
mynx closure device,3,mynx closure device
heart catheterization,3,heart catheterization
femoral arteriogram,3,femoral arteriogram
coronary angiography,3,coronary angiography
arteriogram,3,arteriogram
catheterization,3,catheterization
lad,3,lad
lv systolic function,3,lv systolic function
lv ejection fraction,3,lv ejection fraction
myocardial perfusion study,3,myocardial perfusion study
spect study,3,spect study
endocarditis,3,endocarditis
tee probe,3,tee probe
mrsa bacteremia,3,mrsa bacteremia
aortic,3,aortic
transesophageal,3,transesophageal
coccygeal injection,3,coccygeal injection
1 ml of cortisone,3,1 ml of cortisone
coccygeal joint,3,coccygeal joint
coccyx,3,coccyx
sacral,3,sacral
coccygeal,3,coccygeal
concomitant chemoradiotherapy,3,concomitant chemoradiotherapy
coplanar beams,3,coplanar beams
target volume,3,target volume
conformal simulation,3,conformal simulation
eyelid,3,eyelid
infected eyes,3,infected eyes
pink eye,3,pink eye
eyes,3,eyes
weight,3,weight
aching,3,aching
throat,3,throat
heartbeat,3,heartbeat
prostate cancer,3,prostate cancer
cryosurgery,3,cryosurgery
hdr radiation,3,hdr radiation
prostate surgery,3,prostate surgery
bowel,3,bowel
consultation,3,consultation
impotence,3,impotence
prostatectomy,3,prostatectomy
radiation therapy,3,radiation therapy
radical,3,radical
rectal,3,rectal
rectal fistula,3,rectal fistula
rectal injury,3,rectal injury
prostate cancer consult,3,prostate cancer consult
radiation,3,radiation
costochondral cartilage injection,3,costochondral cartilage injection
0.5% marcaine,3,0.5% marcaine
costochondral,3,costochondral
costochondral junction,3,costochondral junction
hypodermic needle,3,hypodermic needle
pneumothorax,3,pneumothorax
subcutaneously,3,subcutaneously
supine position,3,supine position
cartilage injection,3,cartilage injection
costochondral cartilage,3,costochondral cartilage
distress,3,distress
cartilage,3,cartilage
"injection,",3,"injection,"
abdominal pain,3,abdominal pain
colonic resection,3,colonic resection
axial ct images,3,axial ct images
ct abdomen,3,ct abdomen
isovue,3,isovue
inflammatory,3,inflammatory
urinary,3,urinary
colonic,3,colonic
wall,3,wall
thickening,3,thickening
axial,3,axial
attenuation,3,attenuation
pelvis,3,pelvis
abdomen,3,abdomen
isovue-300,3,isovue-300
ct pelvis,3,ct pelvis
fluid collection,3,fluid collection
subcutaneous,3,subcutaneous
pelvic,3,pelvic
ileostomy,3,ileostomy
"isovue,",3,"isovue,"
cystic lesion,3,cystic lesion
superior pole,3,superior pole
retroperitoneal hematoma,3,retroperitoneal hematoma
lesion,3,lesion
kidneys,3,kidneys
bibasilar,3,bibasilar
effusions,3,effusions
lesions,3,lesions
retroperitoneal,3,retroperitoneal
cystic,3,cystic
"abdomen,",3,"abdomen,"
arterial,3,arterial
atelectasis,3,atelectasis
"embolism,",3,"embolism,"
airspace consolidation,3,airspace consolidation
pleural effusion,3,pleural effusion
hilar,3,hilar
pulmonary arterial,3,pulmonary arterial
arterial embolism,3,arterial embolism
muscle spasms,3,muscle spasms
cervical lordosis,3,cervical lordosis
intracranial hemorrhage,3,intracranial hemorrhage
motor vehicle collision,3,motor vehicle collision
ct head,3,ct head
polyp,3,polyp
maxillary,3,maxillary
head,3,head
noncontrast,3,noncontrast
intracranial disease,3,intracranial disease
orbital nerves,3,orbital nerves
extra-ocular muscles,3,extra-ocular muscles
cervical spine,3,cervical spine
ct cervical spine,3,ct cervical spine
ct facial bones,3,ct facial bones
facial bone fracture,3,facial bone fracture
facial bones,3,facial bones
facial,3,facial
bones,3,bones
foley catheter,3,foley catheter
storz urethrotome sheath,3,storz urethrotome sheath
teflon-coated guidewire,3,teflon-coated guidewire
urethrotomy,3,urethrotomy
bulbous urethra,3,bulbous urethra
dorsal lithotomy position,3,dorsal lithotomy position
knife,3,knife
membranous urethra,3,membranous urethra
cystoscopy & visual urethrotomy,3,cystoscopy & visual urethrotomy
tonic-clonic seizures,3,tonic-clonic seizures
benign rolandic epilepsy,3,benign rolandic epilepsy
rolandic epilepsy,3,rolandic epilepsy
epilepsy,3,epilepsy
"electroencephalogram,",3,"electroencephalogram,"
hypertension and obesity,3,hypertension and obesity
iron deficiency,3,iron deficiency
ewing,3,ewing
"sarcoma,",3,"sarcoma,"
non-epileptic events,3,non-epileptic events
temporal spike,3,temporal spike
eeg monitoring,3,eeg monitoring
frequency,3,frequency
"epileptic,",3,"epileptic,"
spontaneous vaginal delivery,3,spontaneous vaginal delivery
rupture of membranes,3,rupture of membranes
gestational age,3,gestational age
vaginal delivery,3,vaginal delivery
intact perineum,3,intact perineum
prenatal care,3,prenatal care
gestational,3,gestational
nuchal cord,3,nuchal cord
spontaneous,3,spontaneous
nuchal,3,nuchal
delee,3,delee
meconium,3,meconium
placenta,3,placenta
perineum,3,perineum
delivery,3,delivery
iupc,3,iupc
pitocin,3,pitocin
rectum,3,rectum
sphincter,3,sphincter
labor,3,labor
pushed,3,pushed
contractions,3,contractions
cervix,3,cervix
rupture of membrane,3,rupture of membrane
artificial rupture,3,artificial rupture
preterm,3,preterm
preterm contractions,3,preterm contractions
nitrazine pull and fern,3,nitrazine pull and fern
membranes,3,membranes
nitrazine,3,nitrazine
streptococcus,3,streptococcus
hsv,3,hsv
augmentation with pitocin,3,augmentation with pitocin
dilation,3,dilation
lacerations,3,lacerations
conjunctival peritomy,3,conjunctival peritomy
westcott scissors,3,westcott scissors
inferotemporal quadrants,3,inferotemporal quadrants
inferotemporal,3,inferotemporal
conjunctival,3,conjunctival
supranasal,3,supranasal
supratemporal,3,supratemporal
sclerotomy,3,sclerotomy
vitreous,3,vitreous
vitrectomy,3,vitrectomy
infusion,3,infusion
cannulaNOTE,3,cannulaNOTE
ophthalmic fashion,3,ophthalmic fashion
operating,3,operating
superonasally,3,superonasally
peritomy,3,peritomy
gold-plated surface disc electrodes,3,gold-plated surface disc electrodes
paroxysmal activity,3,paroxysmal activity
drowsy stage,3,drowsy stage
sleep eeg,3,sleep eeg
stage,3,stage
electrodes,3,electrodes
awake,3,awake
moderate,3,moderate
activity,3,activity
vasectomy,3,vasectomy
allis clamp,3,allis clamp
hemoclips,3,hemoclips
iris scissors,3,iris scissors
scrotal supporter,3,scrotal supporter
testicular,3,testicular
vas,3,vas
vas deferens,3,vas deferens
vas was grasped,3,vas was grasped
deferens,3,deferens
cardiac chambers,3,cardiac chambers
normal lv systolic function,3,normal lv systolic function
normal lv systolic,3,normal lv systolic
ejection fraction estimated,3,ejection fraction estimated
normal lv,3,normal lv
lv systolic,3,lv systolic
function ejection,3,function ejection
lv,3,lv
systolic,3,systolic
ejection,3,ejection
subacute infarct,3,subacute infarct
atherosclerotic cardiovascular disease,3,atherosclerotic cardiovascular disease
coronary infarct,3,coronary infarct
external capsule,3,external capsule
cva,3,cva
bronchitis,3,bronchitis
cardiovascular,3,cardiovascular
xopenex,3,xopenex
atherosclerotic,3,atherosclerotic
basal cell ganglia cerebrovascular event,3,basal cell ganglia cerebrovascular event
renal osteodystrophy,3,renal osteodystrophy
disequilibrium,3,disequilibrium
telemetry monitoring,3,telemetry monitoring
induction of vaginal delivery,3,induction of vaginal delivery
viable male,3,viable male
apgars,3,apgars
physical medicine - rehab,3,physical medicine - rehab
musculoskeletal strain,3,musculoskeletal strain
occupational therapy,3,occupational therapy
traumatic,3,traumatic
musculoskeletal,3,musculoskeletal
"rehabilitation,",3,"rehabilitation,"
bronchiolitis,3,bronchiolitis
respiratory syncytial virus,3,respiratory syncytial virus
bulb suctioning,3,bulb suctioning
innocent heart murmur,3,innocent heart murmur
chest x ray,3,chest x ray
syncytial virus,3,syncytial virus
heart murmur,3,heart murmur
management,3,management
muscle,3,muscle
intravascular,3,intravascular
coagulation,3,coagulation
thromboplastin time,3,thromboplastin time
prothrombin time,3,prothrombin time
disseminated intravascular coagulation,3,disseminated intravascular coagulation
streptococcal pneumonia,3,streptococcal pneumonia
intravascular coagulation,3,intravascular coagulation
coagulopathy,3,coagulopathy
fibrinogen,3,fibrinogen
disseminated,3,disseminated
generalized tonic-clonic seizure,3,generalized tonic-clonic seizure
juvenile myoclonic epilepsy,3,juvenile myoclonic epilepsy
tonic clonic seizure,3,tonic clonic seizure
myoclonic epilepsy,3,myoclonic epilepsy
tonic clonic,3,tonic clonic
juvenile,3,juvenile
myoclonus,3,myoclonus
myoclonic,3,myoclonic
anemia of chronic disease,3,anemia of chronic disease
thoracentesis,3,thoracentesis
chf,3,chf
organic brain syndrome,3,organic brain syndrome
seizure disorder,3,seizure disorder
cultures,3,cultures
chronic obstructive pulmonary disease exacerbation,3,chronic obstructive pulmonary disease exacerbation
copd,3,copd
"bronchitis,",3,"bronchitis,"
colonoscopy,3,colonoscopy
gross lesions,3,gross lesions
bowel prep,3,bowel prep
internal hemorrhoids,3,internal hemorrhoids
prep ,3,prep 
spect wall motion study at stress,3,spect wall motion study at stress
rest and stress,3,rest and stress
perfusion study at rest,3,perfusion study at rest
calculation of ejection fraction,3,calculation of ejection fraction
normal left ventricular wall,3,normal left ventricular wall
spect wall motion study,3,spect wall motion study
ventricular wall motion,3,ventricular wall motion
nonspecific st,3,nonspecific st
ventricular wall,3,ventricular wall
gated spect,3,gated spect
spect wall,3,spect wall
motion study,3,motion study
technetium,3,technetium
tetrofosmin,3,tetrofosmin
resting,3,resting
coronary artery bypass grafting,3,coronary artery bypass grafting
saphenous vein graft,3,saphenous vein graft
radial artery graft,3,radial artery graft
descending artery territory,3,descending artery territory
aortic cross clamp,3,aortic cross clamp
aortic valve replacement,3,aortic valve replacement
coronary artery bypass,3,coronary artery bypass
obtuse marginal artery,3,obtuse marginal artery
mechanical valve,3,mechanical valve
artery bypass,3,artery bypass
bypass grafting,3,bypass grafting
marginal artery,3,marginal artery
radial artery,3,radial artery
anterior descending,3,anterior descending
descending artery,3,descending artery
"grafting,",3,"grafting,"
bilateral transaxillary subpectoral mammoplasty,3,bilateral transaxillary subpectoral mammoplasty
saline filled implants,3,saline filled implants
subpectoral mammoplasty,3,subpectoral mammoplasty
mammoplasty,3,mammoplasty
transaxillary,3,transaxillary
subpectoral,3,subpectoral
implants,3,implants
breasts,3,breasts
saline,3,saline
anesthesia,3,anesthesia
speech - language,3,speech - language
vocal hygiene,3,vocal hygiene
voice activities,3,voice activities
hoarseness,3,hoarseness
skilled speech therapy,3,skilled speech therapy
chronic laryngitis,3,chronic laryngitis
voice therapy,3,voice therapy
resonant voice,3,resonant voice
videostroboscopy,3,videostroboscopy
laryngitis ,3,laryngitis 
linguistic deficits,3,linguistic deficits
speech therapy,3,speech therapy
linguistic impairment,3,linguistic impairment
cognitive linguistic,3,cognitive linguistic
cognitive,3,cognitive
"linguistic,",3,"linguistic,"
taxol,3,taxol
breast adenocarcinoma,3,breast adenocarcinoma
beam radiotherapy,3,beam radiotherapy
chest wall,3,chest wall
radiotherapy,3,radiotherapy
"breast,",3,"breast,"
c-arm,3,c-arm
epidural steroid block with fluoroscopy,3,epidural steroid block with fluoroscopy
sciatica,3,sciatica
transforaminal,3,transforaminal
steroid block with fluoroscopy,3,steroid block with fluoroscopy
epidural steroid block,3,epidural steroid block
depo medrol,3,depo medrol
transforaminal epidural,3,transforaminal epidural
steroid block,3,steroid block
intravenous,3,intravenous
laparoscopic bilateral tubal ligation with falope rings,3,laparoscopic bilateral tubal ligation with falope rings
falope ring applicator,3,falope ring applicator
laparoscopic bilateral tubal ligation,3,laparoscopic bilateral tubal ligation
tubal ligation,3,tubal ligation
falope rings,3,falope rings
tubal,3,tubal
ligation,3,ligation
falope,3,falope
linguistic skills,3,linguistic skills
mental flexibility,3,mental flexibility
deductive reasoning,3,deductive reasoning
linguistic,3,linguistic
radiation therapy with cycles,3,radiation therapy with cycles
cancer of the nasopharynx,3,cancer of the nasopharynx
status post radiation,3,status post radiation
cisplatin with radiation,3,cisplatin with radiation
hearing,3,hearing
xerostomia,3,xerostomia
"nasopharynx,",3,"nasopharynx,"
scrotal incision,3,scrotal incision
right vas,3,right vas
extracapsular cataract extraction,3,extracapsular cataract extraction
phacoemulsification,3,phacoemulsification
nuclear sclerotic,3,nuclear sclerotic
cortical cataract,3,cortical cataract
extraction with intraocular lens,3,extraction with intraocular lens
cataract extraction,3,cataract extraction
extracapsular,3,extracapsular
implantation,3,implantation
chamberNOTE,3,chamberNOTE
jak-2 positive myeloproliferative disorder,3,jak-2 positive myeloproliferative disorder
secondary myelofibrosis,3,secondary myelofibrosis
mud transplant,3,mud transplant
ecog scale,3,ecog scale
myeloproliferative disorder,3,myeloproliferative disorder
radioactive phosphorus,3,radioactive phosphorus
jak positive,3,jak positive
polycythemia vera,3,polycythemia vera
"myelofibrosis,",3,"myelofibrosis,"
scalp-to-scalp,3,scalp-to-scalp
scalp-to-vertex,3,scalp-to-vertex
montages,3,montages
amplitude,3,amplitude
epileptiform activity,3,epileptiform activity
eegNOTE,3,eegNOTE
skin graft,3,skin graft
lower extremities,3,lower extremities
split thickness skin grafting,3,split thickness skin grafting
skin grafting,3,skin grafting
kerlix,3,kerlix
grafting,3,grafting
ulcers,3,ulcers
endocervical polyp,3,endocervical polyp
pigmented mole,3,pigmented mole
leep tenaculum,3,leep tenaculum
leep,3,leep
endocervical,3,endocervical
pigmented ,3,pigmented 
artery disease,3,artery disease
bare metal,3,bare metal
metal stents,3,metal stents
artery intervention,3,artery intervention
veteran,3,veteran
inducible,3,inducible
stenosed,3,stenosed
multiple extensive subcutaneous abscesses,3,multiple extensive subcutaneous abscesses
open wound,3,open wound
subcutaneous abscesses,3,subcutaneous abscesses
multiple subcutaneous abscesses,3,multiple subcutaneous abscesses
thigh,3,thigh
wound,3,wound
abscesses,3,abscesses
wounds,3,wounds
"antibiotics,",3,"antibiotics,"
brca-2 mutation,3,brca-2 mutation
brca-2,3,brca-2
mutation,3,mutation
brca mutation,3,brca mutation
peritoneum,3,peritoneum
brca,3,brca
acute on chronic renal failure,3,acute on chronic renal failure
severe hypertension,3,severe hypertension
diastolic dysfunction,3,diastolic dysfunction
cold symptoms,3,cold symptoms
iv steroids,3,iv steroids
nasal spray,3,nasal spray
steroids,3,steroids
dnr,3,dnr
pronounced expired,3,pronounced expired
extubated,3,extubated
lung carcinoma,3,lung carcinoma
"pleural effusion,",3,"pleural effusion,"
bilateral lower extremity cellulitis,3,bilateral lower extremity cellulitis
cerebral palsy,3,cerebral palsy
ambulating,3,ambulating
bilateral tinea pedis,3,bilateral tinea pedis
lower extremity cellulitis,3,lower extremity cellulitis
serial troponins,3,serial troponins
premature coronary artery disease,3,premature coronary artery disease
nuclear stress test,3,nuclear stress test
end-stage renal disease,3,end-stage renal disease
thrombocytopenia,3,thrombocytopenia
hospitalization,3,hospitalization
hemodialysis and rehab,3,hemodialysis and rehab
hemodialysis ,3,hemodialysis 
abdomen and pelvis,3,abdomen and pelvis
gram negative rod,3,gram negative rod
congenital genitourinary,3,congenital genitourinary
genitourinary abnormalities,3,genitourinary abnormalities
infectious diseases,3,infectious diseases
leptospirosis serologies,3,leptospirosis serologies
gram negative,3,gram negative
identification,3,identification
levofloxacin,3,levofloxacin
additional,3,additional
hypercapnic respiratory failure,3,hypercapnic respiratory failure
chronic atrial fibrillation,3,chronic atrial fibrillation
increased shortness of breath,3,increased shortness of breath
increased shortness,3,increased shortness
coumadin,3,coumadin
chronic pain,3,chronic pain
methicillin-resistant staphylococcus aureus cellulitis,3,methicillin-resistant staphylococcus aureus cellulitis
complex open wound,3,complex open wound
staphylococcus aureus,3,staphylococcus aureus
wound care,3,wound care
"hepatitis,",3,"hepatitis,"
anasarca,3,anasarca
end-stage liver disease,3,end-stage liver disease
drawn out process,3,drawn out process
bowel obstruction,3,bowel obstruction
dopamine,3,dopamine
schizoaffective disorder,3,schizoaffective disorder
bipolar type,3,bipolar type
mood lability,3,mood lability
disorganization,3,disorganization
bipolar affective disorder,3,bipolar affective disorder
voluntary drop,3,voluntary drop
auditory hallucinations,3,auditory hallucinations
psychiatric,3,psychiatric
"axis,",3,"axis,"
chest discomfort,3,chest discomfort
predicted heart rate,3,predicted heart rate
dobutamine stress echocardiogram,3,dobutamine stress echocardiogram
anterolateral wall,3,anterolateral wall
echocardiogram test,3,echocardiogram test
stress echocardiogram,3,stress echocardiogram
short axis,3,short axis
dobutamine stress,3,dobutamine stress
dobutamine,3,dobutamine
duplex ultrasound,3,duplex ultrasound
b-mode ultrasound,3,b-mode ultrasound
duplex imaging,3,duplex imaging
compression,3,compression
echogenicity,3,echogenicity
intraluminal thrombus,3,intraluminal thrombus
popliteal,3,popliteal
saphenous vein,3,saphenous vein
release of distal compression,3,release of distal compression
calf with reflux,3,calf with reflux
distal compression,3,distal compression
duplex,3,duplex
ultrasound,3,ultrasound
legs,3,legs
saphenous,3,saphenous
release,3,release
"veins,",3,"veins,"
angioedema,3,angioedema
beta-blocker,3,beta-blocker
cardiac evaluation,3,cardiac evaluation
coronary heart disease,3,coronary heart disease
metabolic syndrome,3,metabolic syndrome
therapy-controlled hypertension,3,therapy-controlled hypertension
truncal obesity,3,truncal obesity
controlled hypertension,3,controlled hypertension
borderline diabetes,3,borderline diabetes
risk factors,3,risk factors
heart disease,3,heart disease
intolerance,3,intolerance
aspirin ,3,aspirin 
wilson's disease,3,wilson's disease
"penicillamine,",3,"penicillamine,"
rsd,3,rsd
reflex sympathetic dystrophy,3,reflex sympathetic dystrophy
peech,3,peech
swallowing,3,swallowing
bulbar cerebral palsy,3,bulbar cerebral palsy
mouth breathing,3,mouth breathing
oral mucosa,3,oral mucosa
lips,3,lips
auditory canals,3,auditory canals
tympanic membranes,3,tympanic membranes
traumatic lesions,3,traumatic lesions
mouth,3,mouth
"swelling,",3,"swelling,"
tympanic,3,tympanic
ears,3,ears
endovascular brachytherapy,3,endovascular brachytherapy
ebt,3,ebt
angioplasty,3,angioplasty
stent,3,stent
atherectomy,3,atherectomy
endovascular,3,endovascular
bovie,3,bovie
epididymectomy,3,epididymectomy
scalpel,3,scalpel
mammotome core biopsy,3,mammotome core biopsy
diagnostic mammogram,3,diagnostic mammogram
bilateral breasts,3,bilateral breasts
circumscribed density,3,circumscribed density
ovoid mass,3,ovoid mass
breast ultrasound,3,breast ultrasound
core biopsy,3,core biopsy
mammotome,3,mammotome
mammography,3,mammography
"ultrasound,",3,"ultrasound,"
pericolonic inflammatory process,3,pericolonic inflammatory process
phleboliths,3,phleboliths
renal stone protocol,3,renal stone protocol
ct kub,3,ct kub
ureteral dilatation,3,ureteral dilatation
free fluid,3,free fluid
renal stone,3,renal stone
kub,3,kub
stone,3,stone
ethmoid,3,ethmoid
frontal sinuses,3,frontal sinuses
maxilla,3,maxilla
ct examination,3,ct examination
maxillofacial bones,3,maxillofacial bones
mucosal thickening,3,mucosal thickening
maxillofacial,3,maxillofacial
thoracic spine,3,thoracic spine
swimmer's projections,3,swimmer's projections
osteophytic lipping,3,osteophytic lipping
anterior wedging,3,anterior wedging
vertebral bodies,3,vertebral bodies
thoracic,3,thoracic
radiopaque,3,radiopaque
fractures,3,fractures
foot trauma,3,foot trauma
color doppler,3,color doppler
superficial femoral vein,3,superficial femoral vein
popliteal vein,3,popliteal vein
common femoral vein,3,common femoral vein
deep venous,3,deep venous
vein,3,vein
soft tissue,3,soft tissue
mandibular region,3,mandibular region
tissue,3,tissue
draining,3,draining
phlegmonous,3,phlegmonous
mandibular,3,mandibular
ureteral stricture,3,ureteral stricture
ap abdomen,3,ap abdomen
bowel loops,3,bowel loops
calcified,3,calcified
calculi,3,calculi
double-j,3,double-j
left lower quadrant,3,left lower quadrant
ostomy,3,ostomy
perinephric,3,perinephric
solid mass,3,solid mass
ureteral stent,3,ureteral stent
ureteral stones,3,ureteral stones
ureters,3,ureters
"ureteral,",3,"ureteral,"
encopresis and constipation,3,encopresis and constipation
scout radiograph,3,scout radiograph
post evacuation,3,post evacuation
barium enema,3,barium enema
encopresis,3,encopresis
constipation,3,constipation
evacuation,3,evacuation
colon,3,colon
radiograph,3,radiograph
enema,3,enema
barium,3,barium
diagnostic,3,diagnostic
mammogram,3,mammogram
palpable,3,palpable
edema,3,edema
grayscale images,3,grayscale images
deep venous thrombus,3,deep venous thrombus
grayscale,3,grayscale
bilateral renal ultrasound,3,bilateral renal ultrasound
postvoid residual,3,postvoid residual
renal ultrasound,3,renal ultrasound
residual,3,residual
liver,3,liver
gallbladder,3,gallbladder
spleen,3,spleen
pancreas,3,pancreas
adrenal,3,adrenal
coronal reconstructions,3,coronal reconstructions
stone protocol,3,stone protocol
renal pelvic dilatation,3,renal pelvic dilatation
proximal ureteral dilatation,3,proximal ureteral dilatation
ct abdomen and pelvis,3,ct abdomen and pelvis
stone protocol reconstruction,3,stone protocol reconstruction
perinephric stranding,3,perinephric stranding
scattered diverticula,3,scattered diverticula
"noncontrast,",3,"noncontrast,"
reconstruction,3,reconstruction
appendicitis,3,appendicitis
axial images,3,axial images
sagittal reconstructions,3,sagittal reconstructions
sagittal,3,sagittal
coronal,3,coronal
ct chest,3,ct chest
air-space,3,air-space
axillary,3,axillary
consolidation,3,consolidation
contrast-enhanced,3,contrast-enhanced
effusion,3,effusion
infiltrates,3,infiltrates
mediastinal,3,mediastinal
parenchyma,3,parenchyma
patchy air-space,3,patchy air-space
right upper lobe,3,right upper lobe
spiral images,3,spiral images
air space opacities,3,air space opacities
opacities,3,opacities
short of breath,3,short of breath
coughing up blood,3,coughing up blood
upper lobe infiltrate,3,upper lobe infiltrate
paranasal sinuses,3,paranasal sinuses
mastoid air,3,mastoid air
acute fracture,3,acute fracture
tissue swelling,3,tissue swelling
underlying fracture,3,underlying fracture
multilevel degenerative,3,multilevel degenerative
extraaxial fluid,3,extraaxial fluid
scalp,3,scalp
ct-guided,3,ct-guided
ct-guided biopsy,3,ct-guided biopsy
hounsfield units,3,hounsfield units
cholecystectomy,3,cholecystectomy
contrast administration,3,contrast administration
decubitus position,3,decubitus position
images,3,images
postcontrast,3,postcontrast
renal lesions,3,renal lesions
renal mass,3,renal mass
renal tumor,3,renal tumor
with and without,3,with and without
ct guided needle placement,3,ct guided needle placement
ct of abdomen,3,ct of abdomen
lower pole,3,lower pole
ct guided,3,ct guided
cardiomegaly,3,cardiomegaly
atherosclerotic calcifications,3,atherosclerotic calcifications
hepatomegaly,3,hepatomegaly
low attenuation lesions,3,low attenuation lesions
calcifications,3,calcifications
pre-contrast images,3,pre-contrast images
biliary ductal dilatation,3,biliary ductal dilatation
adrenal glands,3,adrenal glands
mesenteric lymph nodes,3,mesenteric lymph nodes
inguinal hernia,3,inguinal hernia
diverticulosis,3,diverticulosis
diverticulitis,3,diverticulitis
osteopenia,3,osteopenia
degenerative,3,degenerative
multiple axial images,3,multiple axial images
nodules,3,nodules
osteoblastic,3,osteoblastic
osteolytic,3,osteolytic
"pelvis,",3,"pelvis,"
extrahepatic ductal dilatation,3,extrahepatic ductal dilatation
glands,3,glands
noncontrast ct,3,noncontrast ct
intrarenal stones,3,intrarenal stones
intrarenal,3,intrarenal
chest pulmonary embolism,3,chest pulmonary embolism
chest pulmonary embolism protocol,3,chest pulmonary embolism protocol
bilateral pleural effusions,3,bilateral pleural effusions
chest wall mass,3,chest wall mass
metastatic disease,3,metastatic disease
subsegmental,3,subsegmental
angio,3,angio
bulb,3,bulb
femoral artery,3,femoral artery
occlusion,3,occlusion
vertebral arteries,3,vertebral arteries
vessels,3,vessels
