,kp,sentence_text,match_score,comment_id,sentence_id,sents_in_comment,span_start,span_end,num_tokens,argument_quality,id,id_description,medical_specialty_new
256,none, The patient is a 41-year-old female with abnormal mammogram with a strong family history of breast cancer requesting needle-localized breast biopsy for nonpalpable breast mass.,0.0,2417,0,1,0,177,25,0.8013875484466553,2417,1709, Surgery
257,none, The patient is a 52-year-old male who is here for independent medical evaluation.,0.0,978,0,1,0,82,13,0.7519848346710205,978,954, Orthopedic
258,none, The patient is a 53-year-old female with probable pathological fracture of the left proximal femur.,0.0,2844,0,1,0,100,15,0.8297305703163147,2844,2012, Orthopedic
259,none," The patient is a middle-aged female, who has had significant lacerations to her head from a motor vehicle accident",0.0,2039,0,1,0,115,19,0.8238450288772583,2039,1532, Surgery
260,none, The patient is also complaining of dizziness.,0.0,858,0,1,0,46,7,0.72826087474823,858,873, Cardiovascular / Pulmonary
261,none, The patient is an 85-year-old female who was admitted to the hospital with a markedly decreased hemoglobin and blood loss anemia,0.0,1637,0,1,0,129,21,0.7649258971214294,1637,1328, Gastroenterology
262,none, The patient is having recurrent attacks of imbalance rather than true vertigo following the history of head trauma and loss of consciousness,0.0,2812,0,1,0,141,22,0.9003148674964905,2812,1966, ENT - Otolaryngology
263,none, The patient is here for followup visit and chemotherapy.,0.0,197,0,1,0,57,9,0.651439905166626,197,236, Hematology - Oncology
264,none, The patient is in complaining of headaches and dizzy spells.,0.0,3080,0,1,0,61,10,0.7107146382331848,3080,2231, General Medicine
265,none," The patient is now on his third postoperative day for an open reduction and internal fixation for two facial fractures, as well as open reduction nasal fracture",0.0,903,0,1,0,161,27,0.663455605506897,903,906, ENT - Otolaryngology
266,none, The patient is recently postoperative,0.0,71,0,1,0,38,5,0.7161320447921753,71,73, Surgery
267,none, The patient needs refills on her Xanax,0.0,169,0,1,0,39,7,0.683351993560791,169,207, General Medicine
268,none, The patient presents for evaluation at the request of his primary physician for treatment for dystrophic nails,0.0,2985,0,1,0,111,17,0.7588931322097778,2985,2159, Podiatry
269,none, The patient progressed to a normal spontaneous vaginal delivery over an intact perineum.,0.0,322,0,1,0,89,13,0.7961310744285583,322,403, Obstetrics / Gynecology
270,none, The patient seeks evaluation for a second opinion concerning cataract extraction,0.0,3003,0,1,0,81,11,0.7193449139595032,3003,2173, Ophthalmology
271,none, The patient underwent corporal aspiration and Winter's shunt both of which failed,0.0,2406,0,1,0,82,12,0.6372671127319336,2406,1703, Urology
272,none, The patient was admitted after undergoing a drawn out process with a small bowel obstruction.,0.0,414,0,1,0,94,15,0.7321025729179382,414,468, Cardiovascular / Pulmonary
273,none, The patient was found to have limitations to extension at the IP joint to the right thumb and he had full extension after release of A1 pulley.,0.0,2016,0,1,0,144,27,0.7222015261650085,2016,1519, Orthopedic
274,none," The patient was monitored for EEG, EOG, jaw and leg EMG, thoracoabdominal impedance, oral/nasal thermistors, EKG, and oximetry",0.0,2754,0,1,0,127,18,0.7548526525497437,2754,1917, Sleep Medicine
275,none," The patient was monitored for EEG, EOG, jaw and leg EMG, thoracoabdominal impedance, oral/nasal thermistors, EKG, and oximetry.",0.0,2710,0,1,0,128,18,0.7809017896652222,2710,1891, Sleep Medicine
276,none, The patient was originally hospitalized secondary to dizziness and disequilibrium,0.0,352,0,1,0,82,10,0.7370485067367554,352,418, Cardiovascular / Pulmonary
277,none, The patient was referred after he was hospitalized for what eventually was diagnosed as a conversion disorder,0.0,2903,0,1,0,110,17,0.7188674807548523,2903,2082, Psychiatry / Psychology
278,none, The patient was referred to Medical Center's Outpatient Rehabilitation Department for skilled speech therapy to improve her functional communication skills and swallowing function and safety.,0.0,750,0,1,0,192,25,0.8171131610870361,750,784, Speech - Language
279,none, The patient was unable to sustain enough caloric intake and had markedly decreased albumin stores,0.0,2393,0,1,0,98,15,0.8680916428565979,2393,1699, Gastroenterology
280,none, The patient will receive intensity-modulated radiation therapy in order to deliver high-dose treatment to sensitive structures,0.0,871,0,1,0,127,16,0.8557915091514587,871,883, Radiology
281,none, The patient with atypical type right arm discomfort and neck discomfort.,0.0,844,0,1,0,73,11,0.690392255783081,844,864, Cardiovascular / Pulmonary
282,none," The patient with pseudotumor cerebri without papilledema, comes in because of new onset of headaches",0.0,2913,0,1,0,101,15,0.7214288115501404,2913,2102, Neurology
283,none, The patient's main complaint is vertigo,0.0,74,0,1,0,40,6,0.6550774574279785,74,77, ENT - Otolaryngology
284,none, The patient's parents agreed to performing a surgical procedure to further clean the wound.,0.0,2280,0,1,0,92,14,0.7121133804321289,2280,1640, Podiatry
285,none, The skin overlying the needle tip was incised in a curvilinear fashion,0.0,2578,0,1,0,71,12,0.6215513348579407,2578,1819, Surgery
286,none, The test was performed due to suspicion of sleep apnea and poor sleep quality with frequent awakenings.,0.0,2755,0,1,0,104,17,0.7506129741668701,2755,1917, Sleep Medicine
287,none," The vas was identified, skin was incised, and no scalpel instruments were used to dissect out the vas.",0.0,2250,0,1,0,103,18,0.7299404740333557,2250,1629, Urology
288,none," There is no blurring of the vision, itching, throat or neck pain, or neck fullness",0.0,2973,0,1,0,83,15,0.7681993246078491,2973,2148, General Medicine
289,none, There is no family history of colon cancer,0.0,2656,0,1,0,43,8,0.7757572531700134,2656,1859, Gastroenterology
290,none," There was no weight loss, fevers, chills, sweats",0.0,2972,0,1,0,49,8,0.6134999990463257,2972,2148, General Medicine
291,none, Third degree midline tear.,0.0,1068,0,1,0,27,4,0.6576178073883057,1068,1016, Obstetrics / Gynecology
292,none, This 6 year old was involved in a traumatic accident,0.0,2103,0,1,0,53,10,0.6989096999168396,2103,1564, Surgery
293,none, This 65-year-old female on exam was noted to have dimpling and puckering of the skin associated with nipple discharge,0.0,2199,0,1,0,118,19,0.6965815424919128,2199,1606, Obstetrics / Gynecology
294,none, This 8-year-old boy has been found to have a left inguinally situated undescended testes,0.0,1473,0,1,0,89,14,0.6403682827949524,1473,1248, Urology
295,none, This essentially excludes obstructive CAD as a cause of her elevated troponin.,0.0,805,0,1,0,79,12,0.8006837368011475,805,842, Radiology
296,none," This is a 30-year-old female, who has been overweight for many years",0.0,1891,0,1,0,69,12,0.6837132573127747,1891,1453, Bariatrics
297,none, This is a 95.5-hour continuous video EEG monitoring study.,0.0,3132,0,1,0,59,9,0.6487892866134644,3132,2283, Radiology
298,none," This patient has undergone cataract surgery, and vision is reduced in the operated eye due to presence of a secondary capsular membrane",0.0,2045,0,1,0,136,22,0.8860116004943848,2045,1535, Ophthalmology
299,none, This patient is undergoing 3-dimensionally planned radiation therapy in order to adequately target structures at risk while diminishing the degree of exposure to uninvolved adjacent normal structures.,0.0,13,0,1,0,201,27,0.8793725371360779,13,6, Radiology
300,none, This patient is undergoing a conformal simulation as the method to precisely define the area of disease which needs to be treated,0.0,290,0,1,0,130,22,0.8661713004112244,290,375, Radiology
301,none," Tilt table test is negative for any evidence of vasovagal, orthostasis or vasodepressor syndrome.",0.0,579,0,1,0,98,14,0.8792746663093567,579,597, Cardiovascular / Pulmonary
302,none," Tonsillectomy, uvulopalatopharyngoplasty, and septoplasty for obstructive sleep apnea syndrome with hypertrophy of tonsils and of uvula and soft palate with deviation of nasal septum",0.0,2361,0,1,0,183,24,0.7466716766357422,2361,1681, ENT - Otolaryngology
303,none," Transaxial thin slice CT images of the lumbar spine were obtained with sagittal and coronal reconstructions on emergency basis, as requested.",0.0,530,0,1,0,142,21,0.7167450785636902,530,553, Radiology
304,none, Transconjunctival lower lid blepharoplasty with removal of a portion of the medial and middle fat pad.,0.0,1371,0,1,0,103,16,0.7689776420593262,1371,1195, Ophthalmology
305,none, Transforaminal epidural steroid block with fluoroscopy.,0.0,385,0,1,0,56,6,0.69711834192276,385,438, Pain Management
306,none, Transnasal transsphenoidal approach in resection of pituitary tumor,0.0,3173,0,1,0,68,8,0.7488583326339722,3173,2305, Neurosurgery
307,none, Transplant nephrectomy after rejection of renal transplant,0.0,1965,0,1,0,59,7,0.7183298468589783,1965,1488, Nephrology
308,none, Transthoracic echocardiogram was performed of adequate technical quality,0.0,515,0,1,0,73,8,0.8192499876022339,515,546, Radiology
309,none, Traumatic injury to bilateral upper extremities,0.0,2101,0,1,0,48,6,0.7310344576835632,2101,1564, Surgery
310,none, Unilateral transpedicular T11 vertebroplasty.,0.0,2472,0,1,0,46,4,0.7539404630661011,2472,1739, Orthopedic
311,none, Ventriculoperitoneal shunt revision with replacement of ventricular catheter and flushing of the distal end.,0.0,2190,0,1,0,109,14,0.7215937376022339,2190,1602, Neurosurgery
312,none, Video EEG monitoring is performed to assess whether it is epileptic seizures or non-epileptic events.,0.0,320,0,1,0,102,15,0.7964311838150024,320,401, Sleep Medicine
313,none, Video EEG monitoring is performed to capture events and/or identify etiology.,0.0,3143,0,1,0,78,11,0.8030745387077332,3143,2290, Sleep Medicine
314,none," Well developed, well nourished, in no acute distress.",0.0,994,0,1,0,54,8,0.7076573371887207,994,967, General Medicine
315,none, Woman with a history of macular degeneration,0.0,2819,0,1,0,45,7,0.7201436161994934,2819,1970, Ophthalmology
316,none," Wound debridement with removal of Surgisis xenograft and debridement of skin and subcutaneous tissue, secondary closure of wound, and VAC insertion.",0.0,1077,0,1,0,149,21,0.700493574142456,1077,1023, Surgery
317,none,The patient is having recurrent attacks of vertigo and imbalance over the last few years with periods of free symptoms and no concurrent tinnitus or hearing impairment.,0.0,75,0,1,0,168,27,0.9043680429458618,75,77, ENT - Otolaryngology
318, This patient may have had reactive arthritis, This patient may have had reactive arthritis,1.0,731,0,1,0,45,7,0.7965877652168274,731,763, Rheumatology
319, This patient may have had reactive arthritis,"  The patient had a history of peptic ulcer disease, epigastric abdominal pain x2 months, being evaluated at this time for ulcer disease.",0.999658465385437,2383,0,1,0,137,22,0.7902181148529053,2383,1692, Gastroenterology
320, This patient may have had reactive arthritis, She has a history of rheumatoid arthritis for the last 6 years,0.9996557235717773,633,0,1,0,63,12,0.7730467319488525,633,649, Rheumatology
321, This patient may have had reactive arthritis," A woman with a history of progression of dysphagia for the past year, dysarthria, weakness of her right arm, cramps in her legs, and now with progressive weakness in her upper extremities",0.9996466636657715,2961,0,1,0,188,32,0.8338730931282043,2961,2143, Radiology
322, This patient may have had reactive arthritis, No evidence of inflammation or narrowing to explain her symptoms.,0.999637246131897,2740,0,1,0,66,10,0.7918875217437744,2740,1906, Gastroenterology
323, This patient may have had reactive arthritis, She has had increasing swelling and pain to the left lower mandible area today.,0.9996275901794434,213,0,1,0,80,14,0.7839223742485046,213,258, Emergency Room Reports
324, This patient may have had reactive arthritis," She is a 14-year-old Hispanic female with history of pauciarticular arthritis in particular arthritis of her left knee, although she has complaints of arthralgias in multiple joints",0.9996196031570435,839,0,1,0,182,27,0.8008808493614197,839,860, Pain Management
325, This patient may have had reactive arthritis," Short-term followup - Hypertension, depression, osteoporosis, and osteoarthritis.",0.9996114373207092,3075,0,1,0,82,7,0.8415189385414124,3075,2228, General Medicine
326, This patient may have had reactive arthritis, Bilateral knee degenerative arthritis,0.9996103644371033,1610,0,1,0,38,4,0.7666411399841309,1610,1316, Orthopedic
327, This patient may have had reactive arthritis, A 44-year-old woman with a history of rheumatoid arthritis admitted to the hospital with chest pain,0.9996095299720764,875,0,1,0,100,16,0.7460325956344604,875,889, Cardiovascular / Pulmonary
328, This patient may have had reactive arthritis, Degenerative arthritis of left knee,0.9996094107627869,1720,0,1,0,36,5,0.7365062832832336,1720,1367, Orthopedic
329, This patient may have had reactive arthritis," Degenerative osteoarthritis, right knee.",0.9996071457862854,2244,0,1,0,41,4,0.7176535725593567,2244,1627, Orthopedic
330, This patient may have had reactive arthritis, Degenerative arthritis of the left knee,0.9996017813682556,2123,0,1,0,40,6,0.79152512550354,2123,1571, Orthopedic
331, This patient may have had reactive arthritis, Severe degenerative joint disease of the right shoulder.,0.9996010661125183,2050,0,1,0,57,8,0.7709450721740723,2050,1537, Orthopedic
332, This patient may have had reactive arthritis, This 62-year-old white female has essential tremor and mild torticollis,0.9995949864387512,2831,0,1,0,72,10,0.8101493120193481,2831,1983, Neurology
333, This patient may have had reactive arthritis, Acute gangrenous cholecystitis with cholelithiasis,0.9995946288108826,2153,0,1,0,51,5,0.7636419534683228,2153,1584, Radiology
334, This patient may have had reactive arthritis, He has had multiple severe carious lesions that warrant multiple extractions at this time.,0.999592125415802,2247,0,1,0,91,14,0.8417960405349731,2247,1628, Dentistry
335, This patient may have had reactive arthritis, Osteoarthritis of the right knee,0.9995917677879333,2701,0,1,0,33,5,0.6416710019111633,2701,1886, Pain Management
336, This patient may have had reactive arthritis, There are also changes of inflammation throughout.,0.9995899796485901,2187,0,1,0,51,7,0.7319344878196716,2187,1600, Cardiovascular / Pulmonary
337, This patient may have had reactive arthritis,Left carpal tunnel syndrome and de Quervain's tenosynovitis.,0.9995867609977722,1466,0,1,0,60,8,0.6517437100410461,1466,1244, Orthopedic
338, This patient may have had reactive arthritis," Patient with active flare of Inflammatory Bowel Disease, not responsive to conventional therapy including sulfasalazine, cortisone, local therapy.",0.9995852112770081,2782,0,1,0,147,18,0.8024250268936157,2782,1938, Gastroenterology
339, This patient may have had reactive arthritis, The patient is a 35-year-old female with a history of a chronic pharyngitis and obstructive adenotonsillar hypertrophy,0.9995818734169006,1932,0,1,0,119,17,0.8490524291992188,1932,1473, ENT - Otolaryngology
340, This patient may have had reactive arthritis, Bilateral degenerative arthritis of the knees,0.9995802044868469,1606,0,1,0,46,6,0.7318069338798523,1606,1313, Orthopedic
341, This patient may have had reactive arthritis, The patient is a 51-year-old female with complaints of soft tissue mass over the dorsum of the right foot.,0.9995704293251038,2064,0,1,0,107,19,0.7220998406410217,2064,1546, Podiatry
342, This patient may have had reactive arthritis, She has had no associated weakness.,0.9995681643486023,776,0,1,0,36,6,0.6634800434112549,776,807, Radiology
343, This patient may have had reactive arthritis,  Chronic adenotonsillitis and ankyloglossia.,0.9995673298835754,1213,0,1,0,45,4,0.7850834727287292,1213,1111, ENT - Otolaryngology
344, This patient may have had reactive arthritis, The patient is a 72-year-old female with a history of bilateral knee pain for years progressively worse and decreasing quality of life and ADLs.,0.9995660185813904,1721,0,1,0,145,24,0.8353834748268127,1721,1367, Orthopedic
345, This patient may have had reactive arthritis," Hypertension, depression, and chronic musculoskeletal pain of unclear etiology.",0.9995638728141785,656,0,1,0,80,9,0.9393121004104614,656,669, General Medicine
346, This patient may have had reactive arthritis, The patient has a history of malrotation.,0.9995579123497009,538,0,1,0,42,7,0.8266799449920654,538,557, Radiology
347, This patient may have had reactive arthritis," Atypical pneumonia, hypoxia, rheumatoid arthritis, and suspected mild stress-induced adrenal insufficiency",0.9995526671409607,27,0,1,0,107,11,0.933083713054657,27,20, General Medicine
348, This patient may have had reactive arthritis, The patient is an 11-year-old male who was admitted from the ER after a CT scan suggested that the child had mastoiditis,0.9995430707931519,403,0,1,0,121,22,0.7104032635688782,403,455, Pediatrics - Neonatal
349, This patient may have had reactive arthritis,"  Meniscal tear, osteochondral lesion, degenerative joint disease, and chondromalacia,",0.9995397329330444,2345,0,1,0,86,9,0.8871670961380005,2345,1671, Orthopedic
350, This patient may have had reactive arthritis," Degenerative osteoarthritis of acromioclavicular joint, left shoulder, rule out slap lesion.",0.9995309114456177,1348,0,1,0,93,11,0.7469215989112854,1348,1183, Orthopedic
351, This patient may have had reactive arthritis," Patient with shoulder bursitis, pharyngitis, attention deficit disorder, ",0.9995098114013672,2989,0,1,0,74,8,0.6713326573371887,2989,2162, General Medicine
352, This patient may have had reactive arthritis, Right wrist pain with an x-ray showing a scapholunate arthritic collapse pattern arthritis with osteophytic spurring of the radial styloid and a volar radial wrist mass suspected of being a volar radial ganglion.,0.9995073080062866,2024,0,1,0,213,33,0.7256175875663757,2024,1524, Orthopedic
353, This patient may have had reactive arthritis," Hyperlipidemia, chronic renal insufficiency, and arthritis.",0.9994977712631226,2921,0,1,0,60,6,0.876706600189209,2921,2108, General Medicine
354, This patient may have had reactive arthritis, Residual adenoid hypertrophy and recurrent epistaxis.,0.9994895458221436,1089,0,1,0,54,6,0.8043947219848633,1089,1028, ENT - Otolaryngology
355, This patient may have had reactive arthritis," A ight-handed inpatient with longstanding history of cervical spinal stenosis status post decompression, opioid dependence, who has had longstanding low back pain radiating into the right leg.",0.9994539618492126,754,0,1,0,193,27,0.8011189699172974,754,786, Radiology
356, This patient may have had reactive arthritis," Low back pain, lumbar radiculopathy, degenerative disc disease, lumbar spinal stenosis, history of anemia, high cholesterol, and hypothyroidism.",0.9994076490402222,564,0,1,0,145,18,0.897669792175293,564,586, Orthopedic
357, This patient may have had reactive arthritis, The patient presents with lower extremity claudication,0.9994045495986938,2528,0,1,0,55,7,0.7771828174591064,2528,1773, Cardiovascular / Pulmonary
358, This patient may have had reactive arthritis, The patient is being referred for evaluation of diabetic retinopathy.,0.9993863105773926,3240,0,1,0,70,10,0.7874720096588135,3240,2353, Ophthalmology
359, This patient may have had reactive arthritis, This is a 54-year-old female who was complaining of right hand numbness and tingling of the median distribution and has elected to undergo carpal tunnel surgery secondary to failure of conservative management.,0.9993818998336792,2428,0,1,0,210,32,0.8348137736320496,2428,1712, Orthopedic
360, This patient may have had reactive arthritis, 3-1/2-year-old presents with bilateral scrotal swellings consistent with bilateral inguinal hernias.,0.9993602633476257,1609,0,1,0,101,11,0.7854024171829224,1609,1315, Surgery
361, This patient may have had reactive arthritis, A 66-year-old female with knee osteoarthrosis who failed conservative management.,0.9993482232093811,2536,0,1,0,82,10,0.7617700099945068,2536,1784, Orthopedic
362, This patient may have had reactive arthritis, She has a previous history of hiatal hernia,0.9993440508842468,2,0,1,0,44,8,0.7113960385322571,2,0, Gastroenterology
363, This patient may have had reactive arthritis," Fracture of the right femoral neck, also history of Alzheimer's dementia, hypothyroidism, and status post hemiarthroplasty of the hip.",0.9993305206298828,22,0,1,0,135,19,0.7565127015113831,22,15, Orthopedic
364, This patient may have had reactive arthritis, The patient is a 58-year-old female with poorly controlled diabetes with severe lower extremity lymphedema,0.9993108510971069,1773,0,1,0,107,15,0.826169490814209,1773,1390, Podiatry
365, This patient may have had reactive arthritis," Right shoulder impingement syndrome, right suprascapular neuropathy.",0.9992522597312927,192,0,1,0,69,7,0.7677423357963562,192,231, Neurology
366, This patient may have had reactive arthritis, Laparoscopic cholecystectomy due to chronic cholecystitis and cholelithiasis.,0.9992473125457764,2505,0,1,0,78,8,0.838300347328186,2505,1757, Gastroenterology
367, This patient may have had reactive arthritis, Possible inflammatory bowel disease,0.9992081522941589,1924,0,1,0,36,4,0.7496376633644104,1924,1470, Gastroenterology
368, This patient may have had reactive arthritis, Adenotonsillar hypertrophy and chronic otitis media,0.9991816878318787,1573,0,1,0,52,6,0.8091561198234558,1573,1297, ENT - Otolaryngology
369, This patient may have had reactive arthritis, This is a pleasant 50-year-old female who has undergone an APR secondary to refractory ulcerative colitis,0.9991725087165833,702,0,1,0,106,16,0.7140359878540039,702,721, Gastroenterology
370, This patient may have had reactive arthritis, Recurrent right upper quadrant pain with failure of antacid medical therapy,0.9991503953933716,2396,0,1,0,76,11,0.7926434278488159,2396,1700, Gastroenterology
371, This patient may have had reactive arthritis, The patient reports swelling in his left submandibular region that occurred all of a sudden about a month and a half ago,0.9991050362586975,184,0,1,0,121,22,0.7399463057518005,184,223, Hematology - Oncology
372, This patient may have had reactive arthritis, The patient is a very nice patient with adenotonsillitis with hypertrophy and obstructive symptoms,0.9990536570549011,1004,0,1,0,99,14,0.7380629181861877,1004,976, ENT - Otolaryngology
373, This patient may have had reactive arthritis," Spinal Manipulation under Anesthesia - Sacro-iliitis, lumbo-sacral segmental dysfunction, thoraco-lumbar segmental dysfunction, associated with myalgia/fibromyositis.",0.9989945292472839,2037,0,1,0,167,14,0.8143958449363708,2037,1531, Orthopedic
374, This patient may have had reactive arthritis, Obstructive adenotonsillar hypertrophy with chronic recurrent pharyngitis.,0.9989822506904602,2360,0,1,0,75,7,0.8635033965110779,2360,1680, ENT - Otolaryngology
375, This patient may have had reactive arthritis, Cervical spondylosis and kyphotic deformity,0.9989713430404663,2899,0,1,0,44,5,0.7840714454650879,2899,2079, Orthopedic
376, This patient may have had reactive arthritis, This is a 27-year-old female who presents with a couple of days history of some dental pain,0.9989315867424011,212,0,1,0,92,17,0.7221992611885071,212,258, Emergency Room Reports
377, This patient may have had reactive arthritis," A 9-year-old boy with a history of intermittent swelling of the right inguinal area consistent with a right inguinal hernia, taken to the operating room for inguinal hernia repair.",0.9985937476158142,2437,0,1,0,181,29,0.7140789031982422,2437,1717, Urology
378, This patient may have had reactive arthritis, A 23-year-old white female presents with complaint of allergies.,0.9984605312347412,3093,0,1,0,65,9,0.599085807800293,3093,2245, Allergy / Immunology
379, This patient may have had reactive arthritis," Steroid injection, stenosing tenosynovitis of right middle finger.",0.9983269572257996,1309,0,1,0,67,8,0.6760031580924988,1309,1164, Orthopedic
380, This patient may have had reactive arthritis," There was a fibrous nodule noted within the flexor tendon of the thumb, which caused triggering sensation to the thumb.",0.9982483386993408,2072,0,1,0,120,20,0.636448323726654,2072,1551, Orthopedic
381, This patient may have had reactive arthritis," A 61-year-old woman with a history of polyarteritis nodosa, mononeuritis multiplex involving the lower extremities, and severe sleep apnea returns in followup following an overnight sleep study.",0.9980157613754272,681,0,1,0,195,27,0.8286545276641846,681,702, Sleep Medicine
382, This patient may have had reactive arthritis," The patient with longstanding bilateral arm pain, which is predominantly in the medial aspect of arms and hands, as well as left hand numbness, worse at night and after doing repetitive work with left hand.",0.9978101849555969,747,0,1,0,207,35,0.8212469220161438,747,781, Radiology
383, This patient may have had reactive arthritis," Maxillary atrophy, severe mandibular atrophy, acquired facial deformity, and masticatory dysfunction.",0.9977420568466187,1323,0,1,0,102,11,0.9110134243965149,1323,1171, Dentistry
384, This patient may have had reactive arthritis, A 60-year-old female presents today for care of painful calluses and benign lesions.,0.9972105622291565,2983,0,1,0,85,13,0.6903184652328491,2983,2157, Surgery
385, This patient may have had reactive arthritis," Severe complex left anterior descending and distal circumflex disease with borderline, probably moderate narrowing of a large obtuse marginal branch.",0.9970139265060425,2687,0,1,0,150,20,0.7536349892616272,2687,1876, Cardiovascular / Pulmonary
386, This patient may have had reactive arthritis," Pain and swelling in the right foot, peroneal tendon tear.",0.9966180920600891,558,0,1,0,59,10,0.6203348636627197,558,577, Radiology
387, This patient may have had reactive arthritis, Right iliopsoas hematoma with associated femoral neuropathy following cardiac catherization.,0.9965865612030029,103,0,1,0,93,10,0.7363602519035339,103,110, Neurology
388, This patient may have had reactive arthritis, Reflex sympathetic dystrophy of both lower extremities.,0.996273398399353,424,0,1,0,56,7,0.7094354033470154,424,477, Neurology
389, This patient may have had reactive arthritis," Numbness and tingling in the right upper extremity, intermittent and related to the positioning of the wrist",0.9961615800857544,3035,0,1,0,109,17,0.7691435217857361,3035,2192, Neurology
390, This patient may have had reactive arthritis, The patient had a pretty significant phimosis and his operative course was smooth,0.9957962036132812,2916,0,1,0,82,13,0.7030501365661621,2916,2107, Urology
391, This patient may have had reactive arthritis," Chronic glossitis, xerostomia, probable environmental inhalant allergies, probable food allergies, and history of asthma.",0.9957379102706909,764,0,1,0,122,14,0.8397082090377808,764,794, Allergy / Immunology
392, This patient may have had reactive arthritis, Patient with a past medical history of a left L5-S1 lumbar microdiskectomy with complete resolution of left leg symptoms.,0.9950994849205017,773,0,1,0,122,19,0.6783364415168762,773,805, Radiology
393, This patient may have had reactive arthritis,   The patient is a 1-year-old male with a history of chronic otitis media with effusion and conductive hearing loss refractory to outpatient medical therapy,0.9947022795677185,1220,0,1,0,157,24,0.8425779938697815,1220,1114, Pediatrics - Neonatal
394, This patient may have had reactive arthritis, The patient is a 9-year-old Caucasian male with history of recurrent episodes of adenotonsillitis that has been refractory to outpatient antibiotic therapy,0.994441568851471,1010,0,1,0,156,22,0.875679612159729,1010,979, ENT - Otolaryngology
395, This patient may have had reactive arthritis,  The infant is without evidence of hypospadias or chordee prior to the procedure.,0.9925423860549927,2644,0,1,0,82,13,0.7283856868743896,2644,1854, Urology
396, This patient may have had reactive arthritis," The patient had several episodes where she felt like her face was going to twitch, which she could suppress it with grimacing movements of her mouth and face.",0.9921384453773499,2904,0,1,0,159,28,0.7724049687385559,2904,2085, Neurology
397, This patient may have had reactive arthritis," Extensive workup during her first hospitalization was all negative, but a prominent feature was her very blunted affect and real anhedonia.",0.9911702871322632,353,0,1,0,140,21,0.7799785137176514,353,418, Cardiovascular / Pulmonary
398, This patient may have had reactive arthritis, Recurrent degenerative spondylolisthesis and stenosis at L4-5 and L5-S1 with L3 compression fracture adjacent to an instrumented fusion from T11 through L2 with hardware malfunction distal at the L2 end of the hardware fixation.,0.990868330001831,1946,0,1,0,229,34,0.7759475708007812,1946,1480, Orthopedic
399, This patient may have had reactive arthritis," Torn lateral meniscus and chondromalacia of the patella, right knee",0.9889032244682312,1421,0,1,0,68,10,0.615178644657135,1421,1215, Orthopedic
400, This patient may have had reactive arthritis, Chronic cholecystitis without cholelithiasis.,0.9862900376319885,1681,0,1,0,46,4,0.7000803351402283,1681,1348, Gastroenterology
401, This patient may have had reactive arthritis, Lumbar osteomyelitis and need for durable central intravenous access,0.9860253930091858,1316,0,1,0,69,9,0.7920893430709839,1316,1169, Pediatrics - Neonatal
402, This patient may have had reactive arthritis, Biliary colic and biliary dyskinesia,0.9834738373756409,1624,0,1,0,37,5,0.7298965454101562,1624,1323, Gastroenterology
403, This patient may have had reactive arthritis, Cavities have been noted by his parents and pediatrician that have been noted to be pretty severe,0.9736767411231995,1726,0,1,0,98,17,0.70346599817276,1726,1369, Dentistry
404, This patient may have had reactive arthritis, Bilateral l5 spondylolysis with pars defects and spinal instability with radiculopathy,0.9693816304206848,35,0,1,0,87,11,0.7236539721488953,35,29, Orthopedic
405, This patient may have had reactive arthritis, The patient is being brought in for YAG capsular discission.,0.9556095004081726,2046,0,1,0,61,10,0.6488574147224426,2046,1535, Ophthalmology
406, Baby boy has significant pulmonary hypertension, Baby boy has significant pulmonary hypertension,1.0,800,0,1,0,48,6,0.7775880694389343,800,839, Pediatrics - Neonatal
407, Baby boy has significant pulmonary hypertension, The adenoid bed was examined and was moderately hypertrophied,0.9996188879013062,1957,0,1,0,62,9,0.667941153049469,1957,1485, ENT - Otolaryngology
408, Baby boy has significant pulmonary hypertension," Pulmonary disorder with lung mass, pleural effusion, and chronic uncontrolled atrial fibrillation secondary to pulmonary disorder",0.9996057152748108,3071,0,1,0,130,16,0.8670443892478943,3071,2227, Cardiovascular / Pulmonary
409, Baby boy has significant pulmonary hypertension, He has had no palpitations or lightheadedness,0.9996004700660706,2950,0,1,0,46,7,0.7239207625389099,2950,2130, Cardiovascular / Pulmonary
410, Baby boy has significant pulmonary hypertension, She has chronic lung disease with bronchospastic angina.,0.9995914101600647,3235,0,1,0,57,8,0.8635279536247253,3235,2348, General Medicine
411, Baby boy has significant pulmonary hypertension, He has had an elevated PSA and also has erectile dysfunction,0.9995877146720886,1838,0,1,0,61,11,0.862774670124054,1838,1425, Urology
412, Baby boy has significant pulmonary hypertension," Upper respiratory illness with apnea, possible pertussis",0.9995787739753723,43,0,1,0,57,7,0.6972962021827698,43,35, General Medicine
413, Baby boy has significant pulmonary hypertension, Mild-to-moderate obstructive ventilatory impairment,0.9995636343955994,931,0,1,0,52,4,0.810554563999176,931,924, Cardiovascular / Pulmonary
414, Baby boy has significant pulmonary hypertension," A 67-year-old male with COPD and history of bronchospasm, who presents with a 3-day history of increased cough, respiratory secretions, wheezings, and shortness of breath.",0.9995582699775696,617,0,1,0,172,25,0.7711893916130066,617,637, Cardiovascular / Pulmonary
415, Baby boy has significant pulmonary hypertension, She denies chest pains or palpitations.,0.9995560050010681,2958,0,1,0,40,6,0.6979873776435852,2958,2132, Emergency Room Reports
